datetime,open,high,low,close,volume,ticker
2023-10-03 09:59:00,20.07200050354004,20.100000381469727,20.065000534057617,20.096200942993164,320624,SQQQ
2023-10-03 10:00:00,20.09000015258789,20.344999313354492,20.084999084472656,20.31999969482422,3152655,SQQQ
2023-10-03 10:01:00,20.301599502563477,20.31999969482422,20.229999542236328,20.2549991607666,1175293,SQQQ
2023-10-03 10:02:00,20.260000228881836,20.429500579833984,20.250499725341797,20.41990089416504,1405728,SQQQ
2023-10-03 10:03:00,20.40999984741211,20.459999084472656,20.36009979248047,20.434999465942383,1937358,SQQQ
2023-10-03 10:04:00,20.439899444580078,20.483699798583984,20.424999237060547,20.4778995513916,872454,SQQQ
2023-10-03 10:05:00,20.47089958190918,20.520000457763672,20.440000534057617,20.479999542236328,1238237,SQQQ
2023-10-03 10:06:00,20.479999542236328,20.530000686645508,20.450000762939453,20.518999099731445,931588,SQQQ
2023-10-03 10:07:00,20.514999389648438,20.549999237060547,20.510000228881836,20.540000915527344,684746,SQQQ
2023-10-03 10:08:00,20.54010009765625,20.58989906311035,20.492300033569336,20.565000534057617,672555,SQQQ
2023-10-03 10:09:00,20.56999969482422,20.600000381469727,20.549999237060547,20.586599349975586,616790,SQQQ
2023-10-03 10:10:00,20.579999923706055,20.610000610351562,20.549999237060547,20.563600540161133,757681,SQQQ
2023-10-03 10:11:00,20.565000534057617,20.56999969482422,20.489999771118164,20.489999771118164,972519,SQQQ
2023-10-03 10:12:00,20.490800857543945,20.540000915527344,20.43000030517578,20.500099182128906,763484,SQQQ
2023-10-03 10:13:00,20.510000228881836,20.55500030517578,20.493200302124023,20.540000915527344,430682,SQQQ
2023-10-03 10:14:00,20.530000686645508,20.625,20.530000686645508,20.625,773944,SQQQ
2023-10-03 10:15:00,20.6299991607666,20.760000228881836,20.6200008392334,20.7189998626709,1376886,SQQQ
2023-10-03 10:16:00,20.719499588012695,20.75,20.710100173950195,20.748300552368164,713936,SQQQ
2023-10-03 10:17:00,20.74370002746582,20.809999465942383,20.709999084472656,20.76919937133789,1290073,SQQQ
2023-10-03 10:18:00,20.764999389648438,20.77829933166504,20.709999084472656,20.729999542236328,690282,SQQQ
2023-10-03 10:19:00,20.729900360107422,20.7549991607666,20.709999084472656,20.739999771118164,350471,SQQQ
2023-10-03 10:20:00,20.735000610351562,20.780000686645508,20.690000534057617,20.71299934387207,613708,SQQQ
2023-10-03 10:21:00,20.71380043029785,20.71500015258789,20.669200897216797,20.695899963378906,570887,SQQQ
2023-10-03 10:22:00,20.692100524902344,20.760000228881836,20.670000076293945,20.73940086364746,574701,SQQQ
2023-10-03 10:23:00,20.739999771118164,20.790000915527344,20.703899383544922,20.77989959716797,518497,SQQQ
2023-10-03 10:24:00,20.774999618530273,20.799999237060547,20.75,20.790000915527344,401295,SQQQ
2023-10-03 10:25:00,20.78499984741211,20.799999237060547,20.719999313354492,20.719999313354492,361954,SQQQ
2023-10-03 10:26:00,20.72010040283203,20.739999771118164,20.679899215698242,20.696399688720703,532404,SQQQ
2023-10-03 10:27:00,20.709999084472656,20.739999771118164,20.68000030517578,20.7362003326416,609249,SQQQ
2023-10-03 10:28:00,20.739999771118164,20.780000686645508,20.733999252319336,20.75,328955,SQQQ
2023-10-03 10:29:00,20.7549991607666,20.790000915527344,20.734100341796875,20.77989959716797,662314,SQQQ
2023-10-03 10:30:00,20.780000686645508,20.81999969482422,20.75,20.750900268554688,807220,SQQQ
2023-10-03 10:31:00,20.755300521850586,20.780000686645508,20.729999542236328,20.75349998474121,406218,SQQQ
2023-10-03 10:32:00,20.7549991607666,20.770000457763672,20.690000534057617,20.690000534057617,378314,SQQQ
2023-10-03 10:33:00,20.700000762939453,20.729999542236328,20.65999984741211,20.704999923706055,437127,SQQQ
2023-10-03 10:34:00,20.709999084472656,20.729999542236328,20.70989990234375,20.71500015258789,346391,SQQQ
2023-10-03 10:35:00,20.719999313354492,20.726299285888672,20.639999389648438,20.670000076293945,687692,SQQQ
2023-10-03 10:36:00,20.661300659179688,20.719999313354492,20.66010093688965,20.7052001953125,365306,SQQQ
2023-10-03 10:37:00,20.700000762939453,20.739999771118164,20.684999465942383,20.729999542236328,380114,SQQQ
2023-10-03 10:38:00,20.735000610351562,20.809999465942383,20.732099533081055,20.790000915527344,476643,SQQQ
2023-10-03 10:39:00,20.791099548339844,20.829999923706055,20.760000228881836,20.81999969482422,507175,SQQQ
2023-10-03 10:40:00,20.825000762939453,20.84000015258789,20.740100860595703,20.743600845336914,471678,SQQQ
2023-10-03 10:41:00,20.75,20.784700393676758,20.719999313354492,20.720699310302734,572160,SQQQ
2023-10-03 10:42:00,20.729999542236328,20.790000915527344,20.700000762939453,20.780099868774414,355840,SQQQ
2023-10-03 10:43:00,20.780000686645508,20.790000915527344,20.719999313354492,20.725000381469727,165868,SQQQ
2023-10-03 10:44:00,20.729999542236328,20.75,20.709999084472656,20.72249984741211,218115,SQQQ
2023-10-03 10:45:00,20.729999542236328,20.770000457763672,20.719999313354492,20.770000457763672,281493,SQQQ
2023-10-03 10:46:00,20.760099411010742,20.860000610351562,20.760099411010742,20.840099334716797,583839,SQQQ
2023-10-03 10:47:00,20.84000015258789,20.8700008392334,20.81999969482422,20.84000015258789,640354,SQQQ
2023-10-03 10:48:00,20.83650016784668,20.860000610351562,20.82979965209961,20.860000610351562,337513,SQQQ
2023-10-03 10:49:00,20.85930061340332,20.859899520874023,20.810100555419922,20.829999923706055,372611,SQQQ
2023-10-03 10:50:00,20.834999084472656,20.859899520874023,20.813499450683594,20.829999923706055,281574,SQQQ
2023-10-03 10:51:00,20.84000015258789,20.889999389648438,20.84000015258789,20.8799991607666,478562,SQQQ
2023-10-03 10:52:00,20.875,20.899999618530273,20.850000381469727,20.8799991607666,355637,SQQQ
2023-10-03 10:53:00,20.88010025024414,20.899999618530273,20.844999313354492,20.850000381469727,439230,SQQQ
