datetime,open,high,low,close,volume,ticker
2023-10-03 10:00:00,36.220001220703125,36.2400016784668,35.7599983215332,35.83000183105469,2895977,TQQQ
2023-10-03 10:01:00,35.8213005065918,35.977298736572266,35.810001373291016,35.91999816894531,1021749,TQQQ
2023-10-03 10:02:00,35.915000915527344,35.93000030517578,35.599998474121094,35.63999938964844,1234727,TQQQ
2023-10-03 10:03:00,35.6349983215332,35.72999954223633,35.560001373291016,35.599998474121094,1225066,TQQQ
2023-10-03 10:04:00,35.59989929199219,35.60499954223633,35.500099182128906,35.525001525878906,642316,TQQQ
2023-10-03 10:05:00,35.52000045776367,35.58000183105469,35.44499969482422,35.5099983215332,806988,TQQQ
2023-10-03 10:06:00,35.5099983215332,35.560001373291016,35.41999816894531,35.44419860839844,737567,TQQQ
2023-10-03 10:07:00,35.439998626708984,35.45159912109375,35.375,35.400001525878906,429152,TQQQ
2023-10-03 10:08:00,35.39500045776367,35.47999954223633,35.310001373291016,35.34280014038086,631291,TQQQ
2023-10-03 10:09:00,35.34000015258789,35.37990188598633,35.29010009765625,35.30390167236328,554548,TQQQ
2023-10-03 10:10:00,35.310001373291016,35.37990188598633,35.2776985168457,35.34159851074219,585466,TQQQ
2023-10-03 10:11:00,35.3484992980957,35.499900817871094,35.34000015258789,35.483299255371094,699371,TQQQ
2023-10-03 10:12:00,35.48889923095703,35.59749984741211,35.40999984741211,35.459999084472656,918395,TQQQ
2023-10-03 10:13:00,35.46989822387695,35.4900016784668,35.380001068115234,35.40190124511719,352222,TQQQ
2023-10-03 10:14:00,35.400001525878906,35.41999816894531,35.25,35.25,529131,TQQQ
2023-10-03 10:15:00,35.25,35.2599983215332,35.0,35.060699462890625,1431897,TQQQ
2023-10-03 10:16:00,35.06999969482422,35.09000015258789,35.014400482177734,35.02980041503906,510141,TQQQ
2023-10-03 10:17:00,35.02899932861328,35.084999084472656,34.90999984741211,34.97999954223633,936514,TQQQ
2023-10-03 10:18:00,34.98500061035156,35.099998474121094,34.970001220703125,35.04999923706055,716433,TQQQ
2023-10-03 10:19:00,35.060001373291016,35.09000015258789,35.0099983215332,35.04010009765625,396260,TQQQ
2023-10-03 10:20:00,35.040000915527344,35.125,34.970001220703125,35.08000183105469,754123,TQQQ
2023-10-03 10:21:00,35.0718994140625,35.16999816894531,35.0718994140625,35.12969970703125,611591,TQQQ
2023-10-03 10:22:00,35.119998931884766,35.15999984741211,35.0,35.03499984741211,682172,TQQQ
2023-10-03 10:23:00,35.029998779296875,35.09989929199219,34.939998626708984,34.97990036010742,488774,TQQQ
2023-10-03 10:24:00,34.970001220703125,35.02000045776367,34.920101165771484,34.94990158081055,338990,TQQQ
2023-10-03 10:25:00,34.939998626708984,35.06999969482422,34.93009948730469,35.064998626708984,332811,TQQQ
2023-10-03 10:26:00,35.06999969482422,35.150001525878906,35.040000915527344,35.09989929199219,571953,TQQQ
2023-10-03 10:27:00,35.0900993347168,35.145599365234375,35.03010177612305,35.04059982299805,376898,TQQQ
2023-10-03 10:28:00,35.040000915527344,35.045799255371094,34.959999084472656,35.005001068115234,378262,TQQQ
2023-10-03 10:29:00,35.0,35.040000915527344,34.95000076293945,34.96799850463867,428145,TQQQ
2023-10-03 10:30:00,34.970001220703125,35.0172004699707,34.880001068115234,35.01499938964844,710840,TQQQ
2023-10-03 10:31:00,35.0099983215332,35.04499816894531,34.970001220703125,35.005001068115234,358925,TQQQ
2023-10-03 10:32:00,35.009498596191406,35.125,34.9901008605957,35.11009979248047,457771,TQQQ
2023-10-03 10:33:00,35.1150016784668,35.16999816894531,35.05009841918945,35.0974006652832,397557,TQQQ
2023-10-03 10:34:00,35.09000015258789,35.097900390625,35.04999923706055,35.076698303222656,182928,TQQQ
2023-10-03 10:35:00,35.07500076293945,35.220001220703125,35.05950164794922,35.165000915527344,644589,TQQQ
2023-10-03 10:36:00,35.165000915527344,35.17580032348633,35.06999969482422,35.10029983520508,507477,TQQQ
2023-10-03 10:37:00,35.11000061035156,35.130001068115234,35.029998779296875,35.04859924316406,266608,TQQQ
2023-10-03 10:38:00,35.040000915527344,35.040000915527344,34.91450119018555,34.93769836425781,482189,TQQQ
2023-10-03 10:39:00,34.935001373291016,34.995399475097656,34.869998931884766,34.88999938964844,683369,TQQQ
2023-10-03 10:40:00,34.88100051879883,35.025001525878906,34.86009979248047,35.02000045776367,494734,TQQQ
2023-10-03 10:41:00,35.01100158691406,35.06999969482422,34.959999084472656,35.065399169921875,414348,TQQQ
2023-10-03 10:42:00,35.060001373291016,35.099998474121094,34.940101623535156,34.95790100097656,359308,TQQQ
2023-10-03 10:43:00,34.959999084472656,35.06959915161133,34.935001373291016,35.05870056152344,202100,TQQQ
2023-10-03 10:44:00,35.059898376464844,35.089500427246094,35.02000045776367,35.060001373291016,219270,TQQQ
2023-10-03 10:45:00,35.060001373291016,35.08000183105469,34.97999954223633,34.98080062866211,229996,TQQQ
2023-10-03 10:46:00,34.98160171508789,34.98500061035156,34.81999969482422,34.83000183105469,555491,TQQQ
2023-10-03 10:47:00,34.84000015258789,34.886199951171875,34.79010009765625,34.849998474121094,655151,TQQQ
2023-10-03 10:48:00,34.844600677490234,34.875099182128906,34.814998626708984,34.82500076293945,593362,TQQQ
2023-10-03 10:49:00,34.820098876953125,34.904998779296875,34.820098876953125,34.8650016784668,275630,TQQQ
2023-10-03 10:50:00,34.869998931884766,34.88999938964844,34.819801330566406,34.8671989440918,207789,TQQQ
2023-10-03 10:51:00,34.86000061035156,34.86140060424805,34.76499938964844,34.775001525878906,419207,TQQQ
2023-10-03 10:52:00,34.775001525878906,34.82500076293945,34.75,34.7775993347168,337161,TQQQ
2023-10-03 10:53:00,34.775001525878906,34.84000015258789,34.744998931884766,34.822601318359375,229782,TQQQ
2023-10-03 10:54:00,34.830101013183594,34.8567008972168,34.810001373291016,34.815399169921875,228597,TQQQ
2023-10-03 10:55:00,34.79570007324219,34.869998931884766,34.76319885253906,34.77000045776367,319538,TQQQ
